nom,specialite,adresse,note,distance,lien_profil,conventionnement,creneaux_disponibles,nb_creneaux,tarifs_remboursement,moyens_paiement,expertises_actes,timestamp
Medee - Médecine générale et polygraphie ventilatoire à domicile,Cabinet pluridisciplinaire,"Rue du Général de Gaulle, 77860 Quincy-Voisins",Non renseignée,Medee - Médecine générale et polygraphie ventilatoire à domicile,Lien non trouvé,Non spécifié,18:20; 18:50; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20,23,,,,2025-09-02 15:30:39
MEDEE - Visites à DOMICILE,Cabinet médical,"Rue du Général de Gaulle, 77860 Quincy-Voisins",Non renseignée,Cabinet médical,Lien non trouvé,Non spécifié,18:20; 18:50; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20,23,,,,2025-09-02 15:30:40
Medee URGENCES Consultations à DOMICILE - Visites à domicile,Cabinet pluridisciplinaire,"Rue du Général de Gaulle, 77860 Quincy-Voisins",Non renseignée,Medee URGENCES Consultations à DOMICILE - Visites à domicile,Lien non trouvé,Non spécifié,18:20; 18:50; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20,23,,,,2025-09-02 15:30:41
"A domicile - Medee - Consultations urgentes, visites à domicile",Cabinet pluridisciplinaire,"Rue du Général de Gaulle, 77860 Quincy-Voisins",Non renseignée,"A domicile - Medee - Consultations urgentes, visites à domicile",Lien non trouvé,Non spécifié,18:20; 18:50; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20,23,,,,2025-09-02 15:30:42
Dr Carole LEVY CHEMOUNI,Médecin généraliste,"15c Rue de Meaux, 77860 Quincy-Voisins",Non renseignée,mardi,https://www.doctolib.fr/medecin-generaliste/quincy-voisins/carole-levy-chemouni?pid=practice-38001&phs=true&page=1&index=4,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:30:44
Medee Consultations - Visites à Domicile,Cabinet médical,"Rue du Général de Gaulle, 77860 Quincy-Voisins",Non renseignée,Medee Consultations - Visites à Domicile,Lien non trouvé,Non spécifié,18:20; 18:50; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20,23,,,,2025-09-02 15:30:47
Pharmacie de Quincy-Voisins,Pharmacie,"22 Rue de Meaux, 77860 Quincy-Voisins",Non renseignée,Pharmacie de Quincy-Voisins,Lien non trouvé,Non spécifié,16:00; 16:30; 17:00; 17:30; 18:00; 09:00; 09:30; 10:00; 10:30; 11:00; 11:30; 12:00; 14:30; 15:00; 15:30,15,,,,2025-09-02 15:30:48
Dr Patrick Parpaleix,Médecin généraliste,"9 Rue Braunston, 77860 Quincy-Voisins",Non renseignée,Distance non trouvée,https://www.doctolib.fr/medecin-generaliste/quincy-voisins/patrick-parpaleix?pid=practice-639794&phs=true&page=1&index=7,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:30:49
Dr Jean-François LEGROS,Médecin généraliste,77860 Couilly-Pont-aux-Dames,Non renseignée,"2,2 km",https://www.doctolib.fr/medecin-generaliste/couilly-pont-aux-dames/jean-francois-legros?pid=practice-34810&phs=true&page=1&index=8,Conventionné secteur 2,Aucun créneau,0,"Conventionné secteur 2
Carte Vitale acceptée
Voir les tarifs",Non renseigné,Vaccination COVID-19; Vaccination antigrippale (Grippe),2025-09-02 15:30:53
Dr Elisabeth SALA,Médecin généraliste,"14 Rue du Général de Gaulle, 77860 Saint-Germain-sur-Morin",Non renseignée,"2,5 km",https://www.doctolib.fr/medecin-generaliste/saint-germain-sur-morin/elisabeth-sala?pid=practice-98668&phs=true&page=1&index=9,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Médecine de l'enfant et de l'adolescent; Électrocardiogramme (ECG),2025-09-02 15:30:56
Dr Véronique ROLLAND,Médecin généraliste,"30 Rue du Général de Gaulle, 77860 Saint-Germain-sur-Morin",Non renseignée,"2,6 km",https://www.doctolib.fr/medecin-generaliste/saint-germain-sur-morin/veronique-rolland?pid=practice-79236&phs=true&page=1&index=10,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale et mutuelle
Voir les tarifs",Non renseigné,Médecine de l'enfant et de l'adolescent; Vaccination (hors COVID-19),2025-09-02 15:30:59
Dr CAO TRI TRUONG,Médecin généraliste,"1 Rue Jules Lopard, 77450 Esbly",Non renseignée,"4,8 km",https://www.doctolib.fr/medecin-generaliste/esbly/cao-tri-truong?pid=practice-165046&phs=true&page=1&index=11,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Médecine de l'enfant et de l'adolescent; Vaccination (hors COVID-19),2025-09-02 15:31:02
Dr Nam-Kim LAM-NGUYEN,Médecin généraliste,"13 Rue Guillaume Briçonnet, 77100 Meaux",Non renseignée,Dr Nam-Kim LAM-NGUYEN,https://www.doctolib.fr/medecin-generaliste/meaux/nam-kim-nguyen?pid=practice-53061&phs=true&page=1&index=12,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Voir les tarifs",Non renseigné,Vaccination (hors COVID-19),2025-09-02 15:31:06
Dr Lotfi DHIAB,Médecin généraliste,"33 Rue Guillaume Briçonnet, 77100 Meaux",Non renseignée,"5,8 km",https://www.doctolib.fr/medecin-generaliste/meaux/lotfi-dhiab?pid=practice-26805&phs=true&page=1&index=13,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Ce soignant ne permet pas la réservation en ligne pour les patients de moins de 15 ans,Non renseigné,2025-09-02 15:31:09
Dr Mjidou ZAOUIA,Médecin généraliste,"33 Rue Guillaume Briçonnet, 77100 Meaux",Non renseignée,"5,8 km",https://www.doctolib.fr/medecin-generaliste/meaux/mjidou-zaouia?pid=practice-26805&phs=true&page=1&index=14,Conventionné secteur 1,10:30; 10:45; 11:00; 11:15; 11:30; 11:45; 12:00; 12:15,8,"Conventionné secteur 1
Carte Vitale acceptée
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:31:12
Dr Françoise WAIGNIER,Médecin généraliste,"68 Avenue Henri Dunant, 77100 Meaux",Non renseignée,"5,8 km",https://www.doctolib.fr/medecin-generaliste/meaux/francoise-waignier?pid=practice-39762&phs=true&page=1&index=15,Conventionné secteur 2 avec OPTAM,Aucun créneau,0,"Conventionné secteur 2 avec OPTAM
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:31:16
Dr Bruno Pépin,Médecin généraliste,"22 Rue Saint-Denis, 77700 Coupvray",Non renseignée,"5,9 km",https://www.doctolib.fr/medecin-generaliste/coupvray/bruno-pepin?pid=practice-11146&phs=true&page=1&index=16,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:31:19
Dr Sandrine MILGRAM,Médecin généraliste,"60 Rue du Moulin À Vent, 77700 Magny-le-Hongre",Non renseignée,"6,0 km",https://www.doctolib.fr/medecin-generaliste/magny-le-hongre/sandrine-milgram?pid=practice-21491&phs=true&page=1&index=17,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Tiers payant : Sécurité sociale
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:31:23
Dr Frédérique CAZES,Médecin généraliste,"2 Rue Alexis Carrel, 77100 Meaux",Non renseignée,"6,0 km",https://www.doctolib.fr/medecin-generaliste/meaux/frederique-cazes?pid=practice-119572&phs=true&page=1&index=18,Conventionné secteur 1,Aucun créneau,0,"Conventionné secteur 1
Carte Vitale acceptée
Voir les tarifs",Non renseigné,Non renseigné,2025-09-02 15:31:26
Dr Laurent DANA,Médecin généraliste,"13 Rue des Labours, 77700 Magny-le-Hongre",Non renseignée,"6,0 km",https://www.doctolib.fr/medecin-generaliste/magny-le-hongre/laurent-dana?pid=practice-121320&phs=true&page=1&index=19,Secteur 3 (non-conventionné),16:30; 08:00; 08:10; 08:20; 08:30; 08:40; 09:00; 16:50,8,"Secteur 3 (non-conventionné)
Carte Vitale non acceptée
Voir les tarifs",Non renseigné,Acné; Bilan de la vue; Conseil en diététique; Endométriose; Infertilité; Injection d'acide hyaluronique; Médecine anti-âge; Médecine esthétique; ; ; ; ; ; ,2025-09-02 15:31:29
